TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Atlanta Falcons,RB,3,Jase McClellan,s:20~l:28~a:4429001,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan,,,,,,Black,10000.00%,Neutral,8849.28%,,,6/25/2002,Alabama,2024.0,"Rd 6, Pk 186",ATL,,25
Dallas Cowboys,LDT,3,Justin Rogers,s:20~l:28~a:4692185,https://www.espn.com/nfl/player/_/id/4692185/justin-rogers,,,,,,White,7969.82%,Neutral,9984.50%,,,9/12/2000,Auburn,2024.0,"Rd 7, Pk 244",DAL,,38
Las Vegas Raiders,SS,4,Jonathan Sutherland,s:20~l:28~a:4259608,https://www.espn.com/nfl/player/_/id/4259608/jonathan-sutherland,,,,,,Latino Hispanic,2639.93%,Sad,3700.42%,,,8/9/1998,Penn State,,,,,23
Los Angeles Chargers,RT,3,Tyler McLellan,s:20~l:28~a:4247248,https://www.espn.com/nfl/player/_/id/4247248/tyler-mclellan,,,,,,White,9955.11%,Happy,9952.45%,,,7/21/1999,Campbell,,,,,25
Los Angeles Rams,LT,4,David Quessenberry,s:20~l:28~a:15946,https://www.espn.com/nfl/player/_/id/15946/david-quessenberry,,,,,,White,9203.03%,Happy,8657.55%,77.0,306.0,8/24/1990 (34),San Jose State,2013.0,"Rd 6, Pk 176",HOU,Active,32
Minnesota Vikings,SS,3,Bubba Bolden,s:20~l:28~a:4259631,https://www.espn.com/nfl/player/_/id/4259631/bubba-bolden,,,,,,Black,6150.03%,Neutral,9881.92%,,,5/28/1999,Miami,,,,,32
New Orleans Saints,RB,4,Clyde Edwards-Helaire,s:20~l:28~a:4242214,https://www.espn.com/nfl/player/_/id/4242214/clyde-edwards-helaire,,,,,,Black,10000.00%,Neutral,9989.03%,67.0,207.0,4/11/1999 (26),LSU,2020.0,"Rd 1, Pk 32",KC,Active,26
New York Jets,RT,3,Zack Bailey,s:20~l:28~a:3924352,https://www.espn.com/nfl/player/_/id/3924352/zack-bailey,,,,,,White,8054.60%,Happy,5590.28%,,,11/8/1995,South Carolina,,,,,26
New York Jets,LCB,4,Tre Swilling,s:20~l:28~a:4240476,https://www.espn.com/nfl/player/_/id/4240476/tre-swilling,,,,,,Black,9999.87%,Happy,9402.55%,,,3/26/1999,Georgia Tech,,,,,26
New York Jets,PK,1,Anders Carlson,s:20~l:28~a:4242519,https://www.espn.com/nfl/player/_/id/4242519/anders-carlson,,,,,,White,9999.99%,Happy,6849.15%,,,6/16/1998,Auburn,2023.0,"Rd 6, Pk 207",GB,,23
Pittsburgh Steelers,TE,4,Donald Parham Jr.,s:20~l:28~a:3912092,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr,IR,,,,,Black,10000.00%,Neutral,7124.80%,80.0,237.0,8/16/1997 (27),Stetson,,,,IR,30
Tampa Bay Buccaneers,RT,4,Lorenz Metz,s:20~l:28~a:4360063,https://www.espn.com/nfl/player/_/id/4360063/lorenz-metz,,,,,,White,9886.47%,Neutral,6637.06%,81.0,310.0,3/7/1997 (28),Cincinnati,,,,Active,29
Tampa Bay Buccaneers,RT,3,Garret Greenfield,s:20~l:28~a:4368306,https://www.espn.com/nfl/player/_/id/4368306/garret-greenfield,,,,,,White,9888.90%,Happy,9967.24%,78.0,310.0,9/20/1999 (25),S Dakota St,,,,Active,26
Arizona Cardinals,LDT,2,Calais Campbell,s:20~l:28~a:11284,https://www.espn.com/nfl/player/_/id/11284/calais-campbell,,,,,,Black,9962.84%,Happy,9999.98%,80.0,307.0,9/1/1986 (38),Miami,2008.0,"Rd 2, Pk 50",ARI,Active,33
Arizona Cardinals,LT,2,Kelvin Beachum,s:20~l:28~a:15035,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum,,,,,,Black,9998.54%,Neutral,9997.36%,75.0,308.0,6/8/1989 (36),SMU,2012.0,"Rd 7, Pk 248",PIT,Active,29
Arizona Cardinals,LS,1,Aaron Brewer,s:20~l:28~a:15241,https://www.espn.com/nfl/player/_/id/15241/aaron-brewer,,,,,,White,9999.03%,Happy,9981.21%,77.0,232.0,7/5/1990 (34),San Diego St,,,,Active,29
Arizona Cardinals,QB,2,Jacoby Brissett,s:20~l:28~a:2578570,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett,,,,,,Black,10000.00%,Neutral,9999.98%,76.0,235.0,12/11/1992 (32),NC State,2016.0,"Rd 3, Pk 91",NE,Active,24
Arizona Cardinals,RDT,1,Dalvin Tomlinson,s:20~l:28~a:2979860,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson,,,,,,Black,10000.00%,Neutral,7324.45%,75.0,325.0,2/28/1994 (31),Alabama,2017.0,"Rd 2, Pk 55",NYG,Active,35
Arizona Cardinals,RB,1,James Conner,s:20~l:28~a:3045147,https://www.espn.com/nfl/player/_/id/3045147/james-conner,,,,,,Latino Hispanic,3372.45%,Happy,9747.51%,73.0,233.0,5/5/1995 (30),Pitt,2017.0,"Rd 3, Pk 105",PIT,Active,24
Arizona Cardinals,WR,2,Zay Jones,s:20~l:28~a:3059722,https://www.espn.com/nfl/player/_/id/3059722/zay-jones,,,,,,Black,9975.94%,Happy,9367.14%,74.0,200.0,3/30/1995 (30),ECU,2017.0,"Rd 2, Pk 37",BUF,Active,26
Arizona Cardinals,RDE,4,L.J. Collier,s:20~l:28~a:3116449,https://www.espn.com/nfl/player/_/id/3116449/lj-collier,,,,,,Black,10000.00%,Neutral,9999.41%,74.0,291.0,9/12/1995 (29),TCU,2019.0,"Rd 1, Pk 29",SEA,Active,35
Arizona Cardinals,RDE,1,Justin Jones,s:20~l:28~a:3116746,https://www.espn.com/nfl/player/_/id/3116746/justin-jones,,,,,,Black,10000.00%,Neutral,9995.53%,75.0,309.0,8/28/1996 (28),NC State,2018.0,"Rd 3, Pk 84",LAC,Active,31
Arizona Cardinals,LDT,3,Bilal Nichols,s:20~l:28~a:3117922,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols,,,,,,Black,10000.00%,Happy,8155.04%,76.0,313.0,9/14/1996 (28),Delaware,2018.0,"Rd 5, Pk 145",CHI,Active,28
Arizona Cardinals,FS,1,Budda Baker,s:20~l:28~a:3127287,https://www.espn.com/nfl/player/_/id/3127287/budda-baker,,,,,,Black,9958.64%,Neutral,9999.59%,70.0,195.0,1/10/1996 (29),Washington,2017.0,"Rd 2, Pk 36",ARI,Active,25
Arizona Cardinals,LG,1,Evan Brown,s:20~l:28~a:3128412,https://www.espn.com/nfl/player/_/id/3128412/evan-brown,,,,,,White,9577.74%,Happy,8315.25%,75.0,320.0,9/16/1996 (28),SMU,,,,Active,30
Arizona Cardinals,LDE,1,Josh Sweat,s:20~l:28~a:3693166,https://www.espn.com/nfl/player/_/id/3693166/josh-sweat,,,,,,Black,10000.00%,Happy,6183.08%,77.0,265.0,3/29/1997 (28),FSU,2018.0,"Rd 4, Pk 130",PHI,Active,32
Arizona Cardinals,C,1,Hjalte Froholdt,s:20~l:28~a:3886633,https://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt,,,,,,White,9574.75%,Happy,9934.29%,77.0,310.0,8/20/1996 (28),Arkansas,2019.0,"Rd 4, Pk 118",NE,Active,28
Arizona Cardinals,WR,3,Andre Baccellia,s:20~l:28~a:3886809,https://www.espn.com/nfl/player/_/id/3886809/andre-baccellia,,,,,,Latino Hispanic,3565.49%,Neutral,9849.61%,70.0,175.0,1/7/1997 (28),Washington,,,,Active,30
Arizona Cardinals,TE,4,Josiah Deguara,s:20~l:28~a:3914151,https://www.espn.com/nfl/player/_/id/3914151/josiah-deguara,,,,,,White,6162.92%,Happy,9989.36%,74.0,238.0,2/14/1997 (28),Cincinnati,2020.0,"Rd 3, Pk 94",GB,Active,31
Arizona Cardinals,MLB,1,Akeem Davis-Gaither,s:20~l:28~a:3917142,https://www.espn.com/nfl/player/_/id/3917142/akeem-davis-gaither,,,,,,Black,10000.00%,Happy,9876.23%,74.0,238.0,9/21/1997 (27),App State,2020.0,"Rd 4, Pk 107",CIN,Active,26
Arizona Cardinals,QB,1,Kyler Murray,s:20~l:28~a:3917315,https://www.espn.com/nfl/player/_/id/3917315/kyler-murray,,,,,,Black,9999.99%,Happy,9962.97%,70.0,207.0,8/7/1997 (27),Oklahoma,2019.0,"Rd 1, Pk 1",ARI,Active,23
Arizona Cardinals,RG,3,Nick Leverett,s:20~l:28~a:3920591,https://www.espn.com/nfl/player/_/id/3920591/nick-leverett,,,,,,Black,10000.00%,Happy,9613.49%,75.0,310.0,1/11/1997 (28),Rice,,,,Active,24
