"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Brodie Croyle","Kansas City Chiefs","kan",2009,"QB",2006,3,85,74,206,"1983-02-06",4.88,7.34,0,104,74,205,4.25,30.5,0
"Red Bryant","Seattle Seahawks","sea",2009,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,0
"Tom Santi","Indianapolis Colts","clt",2009,"TE",2008,6,196,77,250,"1985-11-22",4.8,7.08,14,121,75,250,4.27,36,0
"Nick Hayden","Carolina Panthers","car",2009,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,0
"Roberto Garza","Chicago Bears","chi",2009,"OL",2001,4,99,74,310,"1979-03-26",5,7.71,37,114,74,303,4.53,32.5,1
"Will Beatty","New York Giants","nyg",2009,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,1
"Donald Penn","Tampa Bay Buccaneers","tam",2009,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
"Peyton Hillis","Denver Broncos","den",2009,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,0
"Rudy Niswanger","Kansas City Chiefs","kan",2009,"OL",NA,NA,NA,77,301,"1982-11-09",NA,NA,NA,NA,NA,NA,NA,NA,1
"Derrick Dockery","Washington Football Team","was",2009,"OL",2003,3,81,78,325,"1980-09-07",5.58,0,0,92,78,347,0,25,1
"Leonard Weaver","Philadelphia Eagles","phi",2009,"RB",NA,NA,NA,72,250,"1982-09-23",NA,NA,NA,NA,NA,NA,NA,NA,1
"LeSean McCoy","Philadelphia Eagles","phi",2009,"RB",2009,2,53,71,210,"1988-07-12",4.5,NA,NA,NA,70,198,NA,NA,0
"Kyries Hebert","Cincinnati Bengals","cin",2009,"DEF",NA,NA,NA,75,220,"1980-10-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sebastian Vollmer","New England Patriots","nwe",2009,"OL",2009,2,58,80,315,"1984-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1
"Bryant McKinnie","Minnesota Vikings","min",2009,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Sedrick Ellis","New Orleans Saints","nor",2009,"DEF",2008,1,7,73,308,"1985-07-09",5.26,7.78,34,105,72,309,4.73,26.5,1
"Carl Nicks","New Orleans Saints","nor",2009,"OL",2008,5,164,77,343,"1985-05-14",5.22,7.91,31,109,77,341,4.68,25.5,1
"Leonard Weaver","Philadelphia Eagles","phi",2010,"RB",NA,NA,NA,72,250,"1982-09-23",NA,NA,NA,NA,NA,NA,NA,NA,0
"Red Bryant","Seattle Seahawks","sea",2010,"DEF",2008,4,121,77,326,"1984-04-18",5,7.75,20,111,76,318,4.64,28,1
"Derrick Dockery","Washington Football Team","was",2010,"OL",2003,3,81,78,325,"1980-09-07",5.58,0,0,92,78,347,0,25,0
"Rudy Niswanger","Kansas City Chiefs","kan",2010,"OL",NA,NA,NA,77,301,"1982-11-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brodie Croyle","Kansas City Chiefs","kan",2010,"QB",2006,3,85,74,206,"1983-02-06",4.88,7.34,0,104,74,205,4.25,30.5,0
"Peyton Hillis","Cleveland Browns","cle",2010,"RB",2008,7,227,73,240,"1986-01-21",4.64,7.15,26,117,73,240,0,30.5,0
"Will Beatty","New York Giants","nyg",2010,"OL",2009,2,60,78,291,"1985-03-02",5.06,7.62,27,107,78,307,4.77,33.5,0
"Bryant McKinnie","Minnesota Vikings","min",2010,"OL",2002,1,7,80,360,"1979-09-23",5.13,0,0,0,80,343,0,0,1
"Nick Hayden","Carolina Panthers","car",2010,"DEF",2008,6,181,76,295,"1986-02-04",5.14,7.55,34,108,76,291,4.54,27,1
"Donald Penn","Tampa Bay Buccaneers","tam",2010,"OL",NA,NA,NA,76,315,"1983-04-27",5.05,NA,21,NA,76,317,NA,NA,1
