player_id,player_name,position_group,wiki_title,wiki_url,summary,categories
00-0020305,A.J. Feeley,QB,A. J. Feeley,https://en.wikipedia.org/wiki/A._J._Feeley,"Adam Joshua Feeley (born May 16, 1977) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Oregon Ducks and was selected by the Philadelphia Eagles in the fifth round of the 2001 NFL draft. He played in the NFL for the Miami Dolphins and St. Louis Rams, as well as his two stints with the Eagles.","1977 births | All Wikipedia articles written in American English | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from November 2012 | CS1 maint: deprecated archival service | Carolina Panthers players | Commons category link from Wikidata | Living people | Miami Dolphins players | Oregon Ducks football players | People from Caldwell, Idaho | People from Ontario, Oregon | Philadelphia Eagles players | Players of American football from Idaho | Players of American football from Oregon | San Diego Chargers players | Short description is different from Wikidata | St. Louis Rams players | Use American English from February 2024 | Use mdy dates from November 2023"
00-0031288,A.J. McCarron,QB,A. J. McCarron,https://en.wikipedia.org/wiki/A._J._McCarron,"Raymond Anthony ""A. J."" McCarron Jr. (born September 13, 1990) is an American former professional football quarterback and current head coach of the Birmingham Stallions of the United Football League (UFL). He played college football for the Alabama Crimson Tide, becoming the first quarterback to win consecutive BCS National Championship Games with victories in 2012 and 2013. McCarron also received the Maxwell, Johnny Unitas Golden Arm, and Kellen Moore Awards.
McCarron was selected by the Cincinnati Bengals in the fifth round of the 2014 NFL draft and played four seasons as a backup. He spent his next four seasons as a backup with the Oakland Raiders, Houston Texans, and Atlanta Falcons, then spent two seasons as the starting quarterback for the St. Louis Battlehawks, a team that played initially in the XFL and then the United Football League (UFL).
In October 2025, McCarron announced his candidacy for Lieutenant Governor of Alabama in the 2026 election. He dropped out in December of the same year.","1990 births | 21st-century American sportsmen | Alabama Crimson Tide football players | Alabama Republicans | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Atlanta Falcons players | Birmingham Stallions (2022) head coaches | Buffalo Bills players | CS1 maint: bot: original URL status unknown | CS1 maint: deprecated archival service | Catholics from Alabama | Cincinnati Bengals players | Commons category link from Wikidata | Houston Texans players | Living people | Maxwell Award winners | Oakland Raiders players | Players of American football from Mobile, Alabama | Short description is different from Wikidata | St. Louis Battlehawks players | Use American English from November 2025 | Use mdy dates from March 2024 | Wikipedia pending changes protected pages"
00-0001823,Aaron Brooks,QB,Aaron Brooks (American football),https://en.wikipedia.org/wiki/Aaron_Brooks_(American_football),"Aaron Lafette Brooks (born March 24, 1976) is an American former professional football player who was a quarterback in the National Football League (NFL) for eight seasons, primarily with the New Orleans Saints. He played college football for the Virginia Cavaliers. He was a member of the Saints for six seasons, where he set the franchise records for regular season and career touchdown passes. Brooks spent his first season with the Green Bay Packers, who selected him in the fourth round of the 1999 NFL draft, and his final season with the Oakland Raiders.
Brooks' most successful season was in 2000 when he led the Saints to their first playoff victory in franchise history. For his accomplishments with the franchise, he was inducted to the New Orleans Saints Hall of Fame in 2014.","1976 births | 20th-century African-American sportsmen | 20th-century American sportsmen | 21st-century African-American sportsmen | 21st-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | CS1: unfit URL | CS1 maint: archived copy as title | Commons category link from Wikidata | Green Bay Packers players | Homer L. Ferguson High School alumni | Living people | New Orleans Saints players | Oakland Raiders players | Players of American football from Newport News, Virginia | Short description is different from Wikidata | University of Virginia alumni | Use American English from December 2023 | Use mdy dates from March 2024 | Virginia Cavaliers football players"
00-0031287,Aaron Murray,QB,Aaron Murray,https://en.wikipedia.org/wiki/Aaron_Murray,"Aaron William Murray (born November 10, 1990) is an American former football player. He was selected by the Kansas City Chiefs of the National Football League (NFL) in the fifth round of the 2014 NFL draft. He played college football for the Georgia Bulldogs. Murray currently leads the Southeastern Conference (SEC) career passing touchdown list, ahead of Peyton Manning, Eli Manning, and Matthew Stafford.
Murray is a college football color commentator for the ESPN networks, most permanently as a commentator for SEC Network. A two-year veteran of spring football, he began calling UFL games for ESPN in 2025.","1990 births | 21st-century American Jews | All Wikipedia articles written in American English | American football quarterbacks | Arizona Cardinals players | Articles with short description | Atlanta Legends players | College football announcers | Commons category link from Wikidata | Georgia Bulldogs football players | Henry B. Plant High School alumni | Jewish American players of American football | Kansas City Chiefs players | Living people | Los Angeles Rams players | Philadelphia Eagles players | Players of American football from Tampa, Florida | Short description is different from Wikidata | Tampa Bay Vipers players | The Volume people | Use American English from November 2025 | Use mdy dates from March 2024"
00-0023459,Aaron Rodgers,QB,Aaron Rodgers,https://en.wikipedia.org/wiki/Aaron_Rodgers,"Aaron Charles Rodgers (born December 2, 1983) is an American professional football quarterback for the Pittsburgh Steelers of the National Football League (NFL). He played college football for the California Golden Bears, setting the school's record for lowest single-season and career interception rates before being selected by the Green Bay Packers in the first round of the 2005 NFL draft. He is regarded as one of the greatest and most talented quarterbacks of all time.
After backing up Brett Favre for the first three years of his NFL career, Rodgers became the Packers' starting quarterback in 2008. In the 2010 season, he led them to a victory in Super Bowl XLV, earning the Super Bowl MVP. He was named Associated Press Athlete of the Year in 2011, and was voted league MVP by the Associated Press for the 2011, 2014, 2020, and 2021 NFL seasons. Rodgers is the fifth player to win NFL MVP in consecutive seasons, joining Peyton Manning, Favre, Joe Montana and Jim Brown. Rodgers has led the NFL six times in touchdown-to-interception ratio (2011, 2012, 2014, 2018, 2020, 2021); six times in lowest passing interception percentage (2009, 2014, 2018, 2019, 2020, 2021); four times in passer rating (2011, 2012, 2020, 2021); and four times in touchdown passing percentage (2011, 2012, 2020, 2021); three times in total touchdowns (2011, 2016, 2020); twice in touchdown passes (2016, 2020) and once in yards per attempt (2011) and completion percentage (2020). In 2023, Rodgers was traded to the New York Jets, where he spent two seasons with the team. Released by the Jets after the 2024 season, Rodgers signed with the Steelers, whom he led to a division title that season.
Ranking first on the NFL's all-time regular-season career passer rating list, Rodgers is among the most efficient quarterbacks of all time. Apart from a regular-season career passer rating of over 100 (the first to ever have a career rating over 100), he also holds the best touchdown-to-interception ratio and the lowest passing interception percentage in NFL history while also having had the highest passer rating in NFL history throughout the entire 2010s decade. In the postseason, he is second in both touchdown passes and touchdown-to-interception ratio, fourth in passing yards, and eighth in all-time passer rating. In the regular season, he has the best touchdown-to-interception ratio in NFL history at 4.34, holds the league's second lowest career interception percentage at 1.4 percent and the highest single-season passer rating record of 122.5. Rodgers is also a four-time winner of the Best NFL Player ESPY Award.","1983 births | Aaron Rodgers | All Wikipedia articles written in American English | American conspiracy theorists | American football quarterbacks | American people of English descent | American people of German descent | American people of Irish descent | American philanthropists | Articles with short description | Butte Roadrunners football players | CS1 maint: url-status | California Golden Bears football players | Commons category link from Wikidata | Green Bay Packers players | Living people | NFL Most Valuable Player winners | National Conference Pro Bowl players | New York Jets players | People from Ukiah, California | Pittsburgh Steelers currentteam parameter articles | Pittsburgh Steelers players | Players of American football from Chico, California | Players of American football from Mendocino County, California | Players of American football from Washington County, Oregon | Pleasant Valley High School (California) alumni | Short description matches Wikidata | Sportspeople from Beaverton, Oregon | Super Bowl MVPs | Unconferenced Pro Bowl players | Use American English from July 2021 | Use mdy dates from January 2026 | Wikipedia indefinitely semi-protected biographies of living people"
00-0038658,Adrian Martinez,QB,Adrian Martinez (American football),https://en.wikipedia.org/wiki/Adrian_Martinez_(American_football),"Adrian Martinez (born January 7, 2000) is an American professional football quarterback for the San Francisco 49ers of the National Football League (NFL). He played college football for the Kansas State Wildcats and Nebraska Cornhuskers. He also played for the Birmingham Stallions of the United Football League (UFL) in 2024, leading the league in rushing yards, as well as making the All-UFL team, earning season MVP, championship game MVP, and winning the 2024 UFL Championship.","2000 births | 21st-century American sportsmen | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Birmingham Stallions (2022) players | Commons category link from Wikidata | Detroit Lions players | Hispanic and Latino American players of American football | Kansas State Wildcats football players | Living people | Nebraska Cornhuskers football players | New York Jets players | Players of American football from Fresno, California | San Francisco 49ers currentteam parameter articles | San Francisco 49ers players | Short description matches Wikidata | Use American English from September 2019 | Use mdy dates from August 2023"
00-0023585,Adrian McPherson,QB,Adrian McPherson,https://en.wikipedia.org/wiki/Adrian_McPherson,"Adrian Jamal McPherson (born May 8, 1983) is an American former professional football player who was a quarterback in the Arena Football League (AFL) and Canadian Football League (CFL). He played college football at Florida State before being dismissed from the team as a result of a November 2002 arrest. He was selected by the New Orleans Saints in the fifth round of the 2005 NFL draft.   As a professional, McPherson was also a member of the Indiana Firebirds, Utah Blaze, Austin Wranglers, Grand Rapids Rampage, Tampa Bay Storm and Los Angeles KISS of the AFL, the Montreal Alouettes, Calgary Stampeders and Toronto Argonauts of the CFL, and the Jacksonville Sharks of the National Arena League (NAL).","1983 births | All Wikipedia articles written in American English | All articles with dead external links | American football quarterbacks | Articles with dead external links from December 2023 | Articles with permanently dead external links | Articles with short description | Austin Wranglers players | CS1 maint: bot: original URL status unknown | Calgary Stampeders players | Canadian football quarterbacks | Commons category link from Wikidata | Florida State Seminoles football players | Grand Rapids Rampage players | Indiana Firebirds players | Jacksonville Sharks players | Living people | Los Angeles Kiss players | Montreal Alouettes players | New Orleans Saints players | Players of American football from Bradenton, Florida | Players of Canadian football from Florida | Short description is different from Wikidata | Southeast High School (Florida) alumni | Tampa Bay Storm players | Toronto Argonauts players | Use American English from July 2025 | Use mdy dates from April 2024 | Utah Blaze players"
00-0038579,Aidan O'Connell,QB,Aidan O'Connell,https://en.wikipedia.org/wiki/Aidan_O%27Connell,"Aidan James O'Connell (born September 1, 1998) is an American professional football  quarterback for the Las Vegas Raiders of the National Football League (NFL). He played college football for the Purdue Boilermakers and was selected by the Raiders in the fourth round of the 2023 NFL draft.","1998 births | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Las Vegas Raiders currentteam parameter articles | Las Vegas Raiders players | Living people | People from Long Grove, Illinois | Players of American football from Lake County, Illinois | Purdue Boilermakers football players | Short description matches Wikidata | Use mdy dates from December 2024"
00-0015082,Akili Smith,QB,Akili Smith,https://en.wikipedia.org/wiki/Akili_Smith,"Kabisa Akili Maradufu Smith (born August 21, 1975) is an American former professional football player who was a quarterback in the National Football League (NFL). He was selected by the Cincinnati Bengals in the first round (third overall) of the 1999 NFL draft, the third quarterback in the first three choices, behind Tim Couch (Cleveland Browns) and Donovan McNabb (Philadelphia Eagles). He played college football for the Oregon Ducks.
Smith was also a member of the Green Bay Packers, Tampa Bay Buccaneers, Frankfurt Galaxy, and Calgary Stampeders.",1975 births | 20th-century African-American sportsmen | 20th-century American sportsmen | 21st-century African-American sportsmen | 21st-century American sportsmen | African-American baseball players | All Wikipedia articles in need of updating | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baseball outfielders | Baseball players from San Diego | Calgary Stampeders players | Canadian football quarterbacks | Cincinnati Bengals players | Erie SeaWolves players | Frankfurt Galaxy players | Grossmont Griffins football players | Gulf Coast Pirates players | Living people | Missionary Baptists | Oregon Ducks football players | Players of American football from San Diego | Players of Canadian football from San Diego | Short description matches Wikidata | Use American English from April 2024 | Use mdy dates from January 2019 | Wikipedia articles in need of updating from April 2021
00-0033238,Alek Torgersen,QB,Alek Torgersen,https://en.wikipedia.org/wiki/Alek_Torgersen,"Alek Torgersen (born January 13, 1995) is an American former football quarterback. He played college football at Penn.","1995 births | American football quarterbacks | Arizona Cardinals players | Arizona Hotshots players | Articles with short description | Atlanta Falcons players | Birmingham Iron players | Detroit Lions players | Edison High School (Huntington Beach, California) alumni | Living people | Penn Quakers football players | Players of American football from Huntington Beach, California | San Diego Fleet players | Short description is different from Wikidata | Use mdy dates from June 2024 | Washington Redskins players"
