TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Atlanta Falcons,RB,3,Jase McClellan,s:20~l:28~a:4429001,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan,Black,10000.00%,,,6/25/2002,Alabama,2024.0,"Rd 6, Pk 186",ATL,Black,RB,RB
Dallas Cowboys,LDT,3,Justin Rogers,s:20~l:28~a:4692185,https://www.espn.com/nfl/player/_/id/4692185/justin-rogers,White,7969.82%,,,9/12/2000,Auburn,2024.0,"Rd 7, Pk 244",DAL,White,LDT,DL
Las Vegas Raiders,SS,4,Jonathan Sutherland,s:20~l:28~a:4259608,https://www.espn.com/nfl/player/_/id/4259608/jonathan-sutherland,Latino Hispanic,2639.93%,,,8/9/1998,Penn State,,,,Latino,SS,DB
Los Angeles Chargers,RT,3,Tyler McLellan,s:20~l:28~a:4247248,https://www.espn.com/nfl/player/_/id/4247248/tyler-mclellan,White,9955.11%,,,7/21/1999,Campbell,,,,White,RT,OL
Los Angeles Rams,LT,4,David Quessenberry,s:20~l:28~a:15946,https://www.espn.com/nfl/player/_/id/15946/david-quessenberry,White,9203.03%,77.0,306.0,8/24/1990 (34),San Jose State,2013.0,"Rd 6, Pk 176",HOU,White,LT,OL
Minnesota Vikings,SS,3,Bubba Bolden,s:20~l:28~a:4259631,https://www.espn.com/nfl/player/_/id/4259631/bubba-bolden,Black,6150.03%,,,5/28/1999,Miami,,,,Black,SS,DB
New Orleans Saints,RB,4,Clyde Edwards-Helaire,s:20~l:28~a:4242214,https://www.espn.com/nfl/player/_/id/4242214/clyde-edwards-helaire,Black,10000.00%,67.0,207.0,4/11/1999 (26),LSU,2020.0,"Rd 1, Pk 32",KC,Black,RB,RB
New York Jets,RT,3,Zack Bailey,s:20~l:28~a:3924352,https://www.espn.com/nfl/player/_/id/3924352/zack-bailey,White,8054.60%,,,11/8/1995,South Carolina,,,,White,RT,OL
Pittsburgh Steelers,TE,4,Donald Parham Jr.,s:20~l:28~a:3912092,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr,Black,10000.00%,80.0,237.0,8/16/1997 (27),Stetson,,,,Black,TE,TE
Tampa Bay Buccaneers,RT,4,Lorenz Metz,s:20~l:28~a:4360063,https://www.espn.com/nfl/player/_/id/4360063/lorenz-metz,White,9886.47%,81.0,310.0,3/7/1997 (28),Cincinnati,,,,White,RT,OL
Tampa Bay Buccaneers,RT,3,Garret Greenfield,s:20~l:28~a:4368306,https://www.espn.com/nfl/player/_/id/4368306/garret-greenfield,White,9888.90%,78.0,310.0,9/20/1999 (25),S Dakota St,,,,White,RT,OL
Arizona Cardinals,LDT,2,Calais Campbell,s:20~l:28~a:11284,https://www.espn.com/nfl/player/_/id/11284/calais-campbell,Black,9962.84%,80.0,307.0,9/1/1986 (38),Miami,2008.0,"Rd 2, Pk 50",ARI,Black,LDT,DL
Arizona Cardinals,LT,2,Kelvin Beachum,s:20~l:28~a:15035,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum,Black,9998.54%,75.0,308.0,6/8/1989 (36),SMU,2012.0,"Rd 7, Pk 248",PIT,Black,LT,OL
Arizona Cardinals,QB,2,Jacoby Brissett,s:20~l:28~a:2578570,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett,Black,10000.00%,76.0,235.0,12/11/1992 (32),NC State,2016.0,"Rd 3, Pk 91",NE,Black,QB,QB
Arizona Cardinals,RDT,1,Dalvin Tomlinson,s:20~l:28~a:2979860,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson,Black,10000.00%,75.0,325.0,2/28/1994 (31),Alabama,2017.0,"Rd 2, Pk 55",NYG,Black,RDT,DL
Arizona Cardinals,RB,1,James Conner,s:20~l:28~a:3045147,https://www.espn.com/nfl/player/_/id/3045147/james-conner,Latino Hispanic,3372.45%,73.0,233.0,5/5/1995 (30),Pitt,2017.0,"Rd 3, Pk 105",PIT,Latino,RB,RB
